"id","numero","data_ajuizamento","id_classe","id_assunto","ano_eleicao"
638633058,"00000103020166070018",2016-04-20 15:03:40.000,{12554},{11778},0
405287812,"06000824620216070000",2021-07-01 16:33:15.000,{12377},{11778},2020
405277919,"00000238420156070011",2015-05-18 16:49:33.000,{11541},{11778},0
638632762,"00000041120156070001",2015-01-30 16:22:15.000,{12551},{11778},0
638633040,"00000207620136070019",2013-06-13 14:25:37.000,{11541},{11778},0
638632852,"00000052220176070002",2017-02-13 17:36:56.000,{11531},{11778},0
638633149,"00000232720146070009",2014-06-13 12:06:31.000,{11528},{11778},0
405277383,"06000828020206070000",2020-07-07 00:00:00.000,{12377},{11778},0
579799855,"06000170520226070004",2022-05-17 14:27:35.000,{1727},{3555},2010
405277413,"06000606620206070050",2020-06-07 00:00:00.000,{12553},{11778},0
405278066,"06006323620216000000",2021-12-09 14:20:03.000,{12552},{11778},0
638632712,"00000029620156070015",2015-01-08 17:52:27.000,{11528},{11778},0
638634417,"06000138220196070000",2019-01-16 00:00:00.000,"{241,11533}",{11778},2018
405286187,"06017866020226070000",2022-09-12 00:00:00.000,{11532},{11778},2022
631504343,"06020732320226070000",2022-09-13 18:22:42.000,"{12193,156}",{11778},2022
634916725,"06001555720246070050",2024-03-21 00:00:00.000,{12559},{11778},0
405283829,"06000185120226070016",2022-08-31 18:35:45.000,{12553},{11778},2022
405277969,"00000312120166070013",2017-08-24 00:00:00.000,{279},{11778},0
638633639,"00000334020156070008",2015-06-08 18:00:03.000,{11541},{11778},0
405286372,"06000040620226070004",2022-03-10 00:00:00.000,{12559},{11778},0
405277649,"00000194920176070020",2017-03-27 18:08:31.000,{12549},{11778},0
405291786,"06002347020236070050",2023-03-28 11:36:13.000,{12553},{11778},0
405278031,"00000781820176070091",2017-08-16 17:40:56.000,{12559},{11778},0
405287598,"06000232320196070002",2019-11-27 00:00:00.000,{12552},{11778},0
405288215,"06001863820216070000",2021-11-04 00:00:00.000,{12553},{11778},0
638633370,"00000438320176070018",2017-05-29 17:06:48.000,{12549},{11778},0
405277288,"00000788120186070091",2018-05-16 21:56:00.000,{12553},{11778},0
405279506,"00000015120186070001",2018-01-17 17:32:11.000,{261},{11778},0
405278573,"00001722920186070091",2018-06-12 20:15:48.000,{12553},{11778},0
405277229,"00000216820166070015",2016-06-14 13:34:33.000,{12553},{11778},0
405277389,"00000825520176070091",2017-08-16 17:48:42.000,{12559},{11778},0
580904595,"06000067520246070013",2024-02-20 16:12:58.000,{12552},{11778},0
405277458,"00000169520156070010",2015-06-10 11:01:33.000,{11541},{11778},0
638632855,"00000168520166070002",2016-06-23 16:40:44.000,{11531},{11778},0
579799858,"06000215520216070011",2021-04-12 00:00:00.000,{279},{11778},2014
405277973,"00000917220176070008",2017-10-26 00:00:00.000,{12549},{11778},0
638634419,"00021064320146070000",2014-10-15 13:17:15.000,{11531},{11778},0
405277206,"00000182820166070011",2016-07-05 14:17:41.000,{261},{11778},0
405278622,"00000577220186070005",2018-08-21 14:03:49.000,{12559},{11778},0
638633528,"00000541520176070018",2017-09-13 16:04:15.000,{12549},{11778},0
638632731,"00000010220156070019",2015-01-16 13:08:01.000,{12553},{11778},0
405277289,"06000356620216070002",2021-01-27 15:04:36.000,{355},{11778},0
405289163,"06017744620226070000",2022-09-12 18:10:59.000,{12193},{11778},2022
405277911,"00001867820176070016",2017-08-29 13:48:53.000,{355},{11778},0
405279889,"00000750620176070013",2017-07-06 13:48:17.000,{12549},{11778},0
405291146,"06004737420236070050",2023-08-16 13:00:09.000,{12553},{11778},0
405277920,"06000605320196070001",2019-11-18 17:42:26.000,{355},{11778},0
405283319,"06000544120226070001",2022-05-12 15:13:28.000,"{279,1727}",{3555},2010
405290093,"06000833120216070000",2021-07-20 13:23:47.000,{12377},{11778},2020
638632721,"00000023520156070003",2014-12-23 16:36:57.000,{272},{11778},0
405278466,"00000011420156070015",2014-11-28 12:11:48.000,{261},{11778},0
405281009,"06000063920196070017",2019-08-23 00:00:00.000,{241},{11778},0
405277633,"00000418020176070999",2017-03-22 18:59:26.000,{12559},{11778},0
635742376,"06000050220246070010",2024-05-14 00:00:00.000,{12553},{11778},2024
405278027,"00001039420186070091",2018-05-23 19:33:36.000,{12553},{11778},0
405277124,"00007894920166070999",2016-11-04 20:36:06.000,{12559},{11778},0
405279875,"06000116620206070004",2020-02-17 17:55:22.000,{355},{11778},0
405289204,"06019722520186070000",2018-09-12 00:00:00.000,{11531},{11778},2018
405277652,"06000363820206070050",2020-03-23 00:00:00.000,{12552},{11778},0
638633692,"00000556520156070019",2015-06-03 15:20:09.000,{11541},{11778},0
638633693,"00000521620156070018",2015-06-11 18:40:53.000,{11541},{11778},0
405277657,"06000432920206070018",2020-04-30 11:28:41.000,{12554},{11778},2020
405288606,"06028192720186070000",2018-09-18 00:00:00.000,{11531},{11778},2018
405287767,"06000168020196070018",2019-11-11 22:22:55.000,{12559},{11778},0
405277986,"06000079620206070014",2020-01-23 21:09:18.000,{355},{11778},0
638634433,"06001197820186070000",2018-02-27 00:00:00.000,{221},{11778},0
638634343,"00001128620156070018",2015-06-12 15:23:11.000,{11541},{11778},0
557135412,"06001777320216070001",2021-08-24 14:02:27.000,{261},{11778},0
405288169,"06002808820186070000",2018-07-10 13:51:02.000,{1338},{11778},0
405286852,"06026430920226070000",2022-10-03 20:17:05.000,{12561},{11778},0
405289004,"06023897520186070000",2018-09-13 23:55:10.000,{11531},{11778},2018
405287942,"06028123520186070000",2018-09-17 00:00:00.000,"{11531,156}",{11778},2018
405287084,"06017883020226070000",2022-09-12 00:00:00.000,{12561},{11778},0
405277200,"00006985620166070999",2016-10-26 12:55:10.000,{12559},{11778},0
405288400,"06020009020186070000",2018-09-12 00:00:00.000,{11531},{11778},2018
405277610,"00000078520196070013",2019-03-20 14:10:02.000,{12549},{11778},0
405281037,"00000025420186070092",2018-01-05 15:58:04.000,{12549},{11778},0
405277238,"00007765020166070999",2016-11-04 20:32:04.000,{12559},{11778},0
405283974,"06000264920226070009",2022-06-10 20:39:40.000,{355},{11778},0
405278530,"06000540720196070014",2019-11-20 09:23:32.000,{11541},{11778},2018
405277414,"00000013120176070019",2017-01-11 15:56:08.000,{1304},{11778},0
405278364,"00000087920196070010",2019-02-28 17:26:00.000,{12549},{11778},0
680402061,"00000049420186070004",2018-02-20 00:00:00.000,{12549},{11778},0
405288105,"06024859020186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405278313,"00000718120176070008",2017-08-22 00:00:00.000,{12549},{11778},0
405281273,"06000116120196070017",2019-09-12 00:00:00.000,{241},{11778},0
405279736,"00000135120176070017",2017-05-19 13:35:21.000,{279},{11438},0
587023893,"06000042320246070008",2024-03-21 00:00:00.000,{355},{11778},0
680402172,"06000840820246070001",2024-07-22 18:43:01.000,{307},{11778},0
405288313,"06024538520186070000",2018-09-14 00:11:04.000,{11531},{11778},2018
405287815,"06002866120196070000",2019-07-30 14:08:20.000,{12559},{11778},2018
580904578,"06000049020246070018",2024-02-09 17:10:26.000,{355},{11778},0
405286853,"06006615720226070000",2022-08-08 17:40:05.000,{11532},{11778},2022
405277656,"06001127820216070001",2021-04-28 18:31:57.000,{355},{11778},0
405288490,"06019255120186070000",2018-09-12 00:00:00.000,{11531},{11778},2018
681623397,"06000103020196070000",2019-01-11 00:00:00.000,{12559},{11778},2018
405279176,"00000016320196070018",2018-01-07 17:42:20.000,{12553},{11778},0
638634431,"06001319220186070000",2018-03-16 00:00:00.000,{12553},{11778},0
405288002,"06000091120206070000",2020-01-31 15:09:22.000,{1338},{11778},0
405287640,"06000585220206070000",2020-06-05 00:00:00.000,{12553},{11778},0
405279133,"00000163320176070008",2017-03-17 00:00:00.000,{12549},{11778},0
680402063,"00000086820176070004",2017-03-21 00:00:00.000,{12549},{11778},0
405278013,"00000358120176070091",2017-08-10 20:51:23.000,{12559},{11778},0
680402094,"06000224420246070008",2024-07-08 00:00:00.000,{12560},{11778},0
405277917,"00000828520186070005",2018-11-28 00:00:00.000,{12550},{11778},2018
405283835,"06001736820236070000",2023-03-31 15:19:58.000,{261},{11778},2022
405291494,"06019087320226070000",2022-09-13 11:22:32.000,{12193},{11778},2022
405277108,"00001304020166070999",2016-08-15 15:10:33.000,{1304},{11778},0
405288074,"06017453520186070000",2018-09-10 18:00:10.000,{11531},{11778},2018
405277611,"06000638320216070018",2021-11-16 00:00:00.000,{12553},{11778},0
405288857,"06026669120186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
638632733,"00000023820156070002",2015-03-19 15:52:37.000,{12549},{11778},0
405278390,"00000012420186070010",2018-01-10 16:43:35.000,{12549},{11778},0
405278350,"00000567920176070019",2017-09-26 15:51:23.000,{12553},{11778},0
405277321,"00000390320186070021",2018-07-17 18:26:00.000,{241},{11778},0
638632713,"00000017320176070005",2016-12-01 15:27:57.000,{11531},{11778},0
405280808,"06000133120196070017",2019-09-30 00:00:00.000,{241},{11778},0
405288504,"06002739620186070000",2018-07-05 00:00:00.000,{11531},{11778},0
405278714,"00000040920196070021",2019-01-23 15:17:28.000,{12549},{11778},0
405282309,"06000176320226070017",2022-05-23 16:01:06.000,{261},{11778},0
405277655,"00000171820176070008",2017-03-28 00:00:00.000,{12549},{11778},0
405278375,"06000383420206070009",2020-02-28 15:48:31.000,{241},{11778},0
405287934,"06002009020196070000",2019-05-17 00:00:00.000,{1307},{11778},0
680402062,"00000285920176070004",2017-06-05 00:00:00.000,{12549},{11778},0
405281678,"06000176820196070017",2019-10-04 00:00:00.000,{241},{11778},0
405277925,"00000926520186070091",2018-05-21 16:47:55.000,{12553},{11778},0
635742377,"06000057820246070017",2024-05-13 17:28:51.000,{12552},{11778},0
681623402,"06000544920196070000",2019-02-13 00:00:00.000,{12559},{11778},2018
405277636,"06005795520216000000",2021-11-29 00:00:00.000,{12552},{11778},0
405289048,"06029933620186070000",2018-10-09 11:50:24.000,{11531},{11778},2018
405288764,"06000611220176070000",2017-05-16 00:00:00.000,{11536},{11778},0
405288235,"06026650920186070000",2018-09-14 01:05:29.000,"{11531,156}",{11778},2018
405287566,"06019324320186070000",2018-09-12 00:00:00.000,{11531},{11778},2018
680402058,"00000091920186070004",2018-04-16 00:00:00.000,{12549},{11778},0
405288197,"06019368020186070000",2018-09-12 00:00:00.000,{11531},{11778},2018
557189076,"06000351420246070050",2024-01-12 16:35:37.000,{12552},{11778},0
680402107,"06000129420246070009",2024-07-27 00:00:00.000,{12554},{11778},2024
405277138,"06000042320206070021",2020-01-28 00:00:00.000,{241},{11778},0
638632726,"00000014120156070006",2015-01-19 16:35:22.000,{241},{11778},0
405277263,"00000358520166070004",2016-06-29 18:09:29.000,{1116},{11778},0
405277235,"00007557420166070999",2016-11-04 20:24:50.000,{12559},{11778},0
638632716,"00000023220156070004",2015-02-12 10:00:18.000,{12549},{11778},0
405288075,"06001942020186070000",2018-04-30 15:56:56.000,{11531},{11778},0
681623412,"06000163720196070000",2019-01-18 00:00:00.000,{12552},{11778},0
405287294,"06001064520196070000",2019-03-21 00:00:00.000,{11548},{11778},0
405277604,"06002009020196070000",2020-04-20 14:58:08.000,{1307},{11778},0
405288020,"06003714720196070000",2019-12-17 00:00:00.000,{120},{11778},2010
405277270,"00001725520176070999",2017-06-08 18:22:32.000,{12559},{11778},0
405280016,"00000013020186070008",2018-01-22 00:00:00.000,{12549},{11778},0
680402056,"00000187820186070004",2018-05-14 00:00:00.000,{12549},{11778},0
405277156,"06000169120206070003",2020-04-13 20:07:56.000,{355},{11778},0
405285766,"06018689120226070000",2022-09-13 00:00:00.000,{12193},{11778},2022
580904581,"06000074520246070018",2024-02-21 11:38:15.000,{355},{11778},0
405289351,"06022988220186070000",2018-09-13 23:30:54.000,{11531},{11778},2018
635742381,"06000136120246070015",2024-05-15 00:00:00.000,{12553},{11778},2024
405277612,"00000720320176070999",2017-04-21 18:09:56.000,{12559},{11778},0
405292773,"06000192320236070009",2023-11-23 07:23:52.000,{355},{11778},0
405277059,"00001783620186070091",2018-06-18 16:16:31.000,{12553},{11778},0
681623403,"06000010520186070000",2018-01-08 00:00:00.000,{12559},{11778},2014
680402155,"06000685420246070001",2024-07-01 00:00:00.000,{335},{11778},2018
405278419,"00003162920176070999",2017-08-02 19:03:16.000,{12559},{11778},0
405277995,"00000972420176070091",2017-08-17 18:59:14.000,{12559},{11778},0
680402055,"00000057920186070004",2018-02-20 00:00:00.000,{12549},{11778},0
638634447,"06001368020196070000",2019-04-16 00:00:00.000,{12553},{11778},0
405277718,"00000011120196070003",2019-01-24 14:04:46.000,{12549},{11778},0
680402111,"06000208320246070005",2024-07-11 00:00:00.000,{12560},{11778},0
405288030,"06027222720186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405277667,"06000571420206070050",2020-06-05 00:00:00.000,{12553},{11778},0
635742380,"06000111520246070008",2024-05-03 00:00:00.000,{12559},{11778},0
405288156,"06030912120186070000",2018-11-09 14:10:07.000,{11531},{11778},2018
405277648,"00000869220176070091",2017-08-16 18:09:22.000,{12559},{11778},0
405288082,"06017176720186070000",2018-09-09 00:00:00.000,{11531},{11778},2018
405278317,"00001024620176070091",2017-08-17 19:28:31.000,{12559},{11778},0
681623398,"06000357720186070000",2018-01-11 00:00:00.000,{12559},{11778},2014
405278215,"00000036420186070019",2018-01-24 15:57:51.000,{12549},{11778},0
405278184,"06001771320206070000",2020-11-26 15:25:19.000,{261},{11778},2018
405279870,"00001145720176070092",2017-12-15 18:41:19.000,{12559},{11778},0
638632868,"00000115320186070015",2018-03-05 13:43:17.000,{279},{11438},0
680402066,"00000225220176070004",2017-05-22 00:00:00.000,{12549},{11778},0
405277929,"00000635220186070014",2018-11-07 15:10:15.000,{12559},{11778},0
405288491,"06018657820186070000",2018-09-11 00:00:00.000,{11531},{11778},2018
638632777,"00000070420186070019",2018-02-02 18:28:48.000,{12562},{11778},0
405288299,"06020398720186070000",2018-09-12 21:38:16.000,{11531},{11778},2018
405282605,"06000086420236070018",2023-02-08 00:00:00.000,{279},{11778},2022
405277252,"00000098420166070005",2016-02-22 14:16:07.000,{261},{11778},0
405288033,"06028617620186070000",2018-09-20 10:06:53.000,{11531},{11778},2018
405277601,"00000516220186070006",2018-07-05 18:51:20.000,{241},{11778},0
405283124,"06000038520226070015",2022-02-18 00:00:00.000,{12553},{11778},0
405288162,"06003576320196070000",2019-11-13 00:00:00.000,{279},{11778},2018
405279496,"00001152420176070001",2017-10-09 12:26:20.000,{12549},{11778},0
405277996,"06000997620216070002",2021-12-09 16:33:10.000,{355},{11778},0
